3.000000000000000236e-02,2.500000000000000139e-02,5.999999999999999778e-02,5.000000000000000104e-03,5.000000000000000104e-03,5.499999999999999334e-02,3.000000000000000236e-02,3.089999999999999858e+00,3.499999999999999639e-02,1.499999999999999944e-02,2.000000000000000042e-02,5.500000000000000028e-02,3.099999999999999978e-01,2.999999999999999889e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,2.500000000000000139e-02,2.000000000000000042e-02,6.500000000000000222e-02,3.000000000000000236e-02,0.000000000000000000e+00,9.500000000000000111e-02,7.000000000000000666e-02,5.000000000000000104e-03,5.999999999999999084e-02,2.200000000000000289e-01,1.000000000000000021e-02,1.000000000000000021e-02,3.000000000000000236e-02,2.999999999999999889e-02,2.999999999999999889e-02,5.999999999999999084e-02,2.000000000000000042e-02,1.000000000000000021e-02,1.000000000000000021e-02,1.350000000000000089e-01,4.000000000000000083e-02,5.000000000000000104e-03,1.700000000000000122e-01,0.000000000000000000e+00,8.000000000000000167e-02
0.000000000000000000e+00,2.999999999999999889e-02,4.000000000000000083e-02,3.500000000000000333e-02,3.500000000000000333e-02,1.000000000000000021e-02,1.800000000000000488e-01,4.000000000000000083e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000042e-02,1.200000000000000094e-01,1.000000000000000056e-01,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,1.000000000000000021e-02,8.000000000000000167e-02,0.000000000000000000e+00,5.000000000000000104e-03,1.350000000000000089e-01,1.000000000000000021e-02,5.000000000000000104e-03,5.000000000000000278e-02,5.999999999999999778e-02,5.000000000000000104e-03,0.000000000000000000e+00,1.000000000000000021e-02,5.000000000000000104e-03,0.000000000000000000e+00,4.500000000000000527e-02,8.500000000000000611e-02,4.499999999999999833e-02,3.360000000000000320e+00,2.050000000000000155e-01,5.000000000000000104e-03,2.550000000000000044e-01,5.000000000000000104e-03
2.000000000000000042e-02,2.999999999999999889e-02,1.000000000000000021e-02,7.000000000000000666e-02,5.000000000000000104e-03,5.000000000000000278e-02,1.499999999999999944e-02,2.500000000000000139e-02,4.000000000000000083e-02,3.494999999999999662e+00,2.000000000000000042e-02,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000021e-02,5.000000000000000278e-02,4.750000000000000333e-01,5.000000000000000104e-03,0.000000000000000000e+00,4.000000000000000083e-02,4.000000000000000083e-02,5.000000000000000104e-03,5.000000000000000104e-03,5.000000000000000104e-03,1.499999999999999944e-02,5.000000000000000104e-03,1.399999999999999856e-01,5.500000000000000028e-02,1.250000000000000000e-01,8.000000000000001554e-02,7.500000000000001110e-02,2.000000000000000042e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,5.000000000000000104e-03,1.499999999999999944e-02,1.000000000000000021e-02,2.500000000000000139e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000021e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,5.000000000000000104e-03,1.499999999999999944e-02,2.500000000000000139e-02,1.900000000000000022e-01,4.669999999999999929e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000021e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.999999999999999084e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03
5.000000000000000104e-03,0.000000000000000000e+00,1.499999999999999944e-02,5.700000000000000622e-01,0.000000000000000000e+00,2.500000000000000139e-02,5.000000000000000104e-03,2.799999999999999711e-01,3.000000000000000236e-02,2.000000000000000042e-02,1.350000000000000089e-01,5.500000000000000028e-02,1.000000000000000021e-02,1.300000000000000044e-01,7.000000000000000666e-02,0.000000000000000000e+00,1.499999999999999944e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000083e-02,6.900000000000000577e-01,5.000000000000000104e-03,2.999999999999999889e-02,2.000000000000000042e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000083e-02,2.000000000000000042e-02,0.000000000000000000e+00,1.000000000000000021e-02,1.000000000000000021e-02,0.000000000000000000e+00,2.650000000000000355e+00,2.999999999999999889e-02,1.000000000000000021e-02,0.000000000000000000e+00,4.000000000000000083e-02,5.000000000000000104e-03,0.000000000000000000e+00,5.000000000000000104e-03,5.000000000000000104e-03,2.500000000000000139e-02
0.000000000000000000e+00,2.500000000000000139e-02,1.050000000000000100e-01,4.499999999999999833e-02,6.000000000000000472e-02,9.000000000000001055e-02,1.350000000000000089e-01,2.400000000000000189e-01,1.000000000000000021e-02,3.500000000000000333e-02,5.200000000000000178e-01,1.300000000000000044e-01,1.550000000000000266e-01,1.499999999999999944e-02,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,1.499999999999999944e-02,2.500000000000000139e-02,5.000000000000000104e-03,1.350000000000000089e-01,3.000000000000000236e-02,0.000000000000000000e+00,1.000000000000000021e-02,8.499999999999999223e-02,9.500000000000000111e-02,5.000000000000000104e-03,2.000000000000000042e-02,8.000000000000000167e-02,5.000000000000000104e-03,5.500000000000000028e-02,5.500000000000000028e-02,5.500000000000000028e-02,5.000000000000000104e-03,6.000000000000000472e-02,3.500000000000000333e-02,2.099999999999999645e-01,8.999999999999999667e-02,3.500000000000000333e-02,4.999999999999999584e-02,4.499999999999999833e-02,2.225000000000000089e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.999999999999999278e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000042e-02,6.999999999999999278e-02,2.000000000000000111e-01,3.350000000000000200e-01,4.254999999999999893e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000083e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.500000000000000139e-02,6.999999999999999278e-02,0.000000000000000000e+00,2.000000000000000042e-02,2.000000000000000042e-02,4.499999999999999833e-02,1.000000000000000021e-02,0.000000000000000000e+00,3.484999999999999876e+00,5.500000000000000028e-02,2.000000000000000042e-02,1.000000000000000021e-02,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,7.000000000000000666e-02,2.500000000000000139e-02,4.000000000000000083e-02,2.000000000000000042e-02,0.000000000000000000e+00,5.000000000000000104e-03,2.000000000000000042e-02,5.000000000000000104e-03,0.000000000000000000e+00,5.000000000000000104e-03,1.000000000000000021e-02,5.000000000000000104e-03,1.499999999999999944e-02,3.500000000000000333e-02,9.000000000000001055e-02,5.000000000000000104e-03,1.499999999999999944e-02,0.000000000000000000e+00,4.000000000000000083e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,8.199999999999999512e-01
5.000000000000000104e-03,0.000000000000000000e+00,2.000000000000000042e-02,2.299999999999999822e-01,5.000000000000000104e-03,2.500000000000000139e-02,4.499999999999999833e-02,4.499999999999999833e-02,5.000000000000000104e-03,1.499999999999999944e-02,6.449999999999999067e-01,1.100000000000000006e-01,2.500000000000000139e-02,2.000000000000000042e-02,0.000000000000000000e+00,1.000000000000000021e-02,5.000000000000000104e-03,0.000000000000000000e+00,2.949999999999999845e-01,5.000000000000000104e-03,2.700000000000000178e-01,2.500000000000000139e-02,0.000000000000000000e+00,1.000000000000000021e-02,5.000000000000000104e-03,1.000000000000000021e-02,5.000000000000000104e-03,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.500000000000000139e-02,4.000000000000000083e-02,5.000000000000000104e-03,2.999999999999999889e-02,0.000000000000000000e+00,1.000000000000000021e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000021e-02,0.000000000000000000e+00,3.040000000000000036e+00
1.100000000000000006e-01,0.000000000000000000e+00,1.499999999999999944e-02,3.599999999999999867e-01,0.000000000000000000e+00,1.000000000000000021e-02,8.500000000000000611e-02,6.650000000000000355e-01,8.000000000000000167e-02,2.999999999999999889e-02,2.000000000000000042e-02,2.999999999999999889e-02,2.500000000000000139e-02,3.150000000000000022e-01,5.500000000000000028e-02,1.200000000000000094e-01,2.650000000000000133e-01,5.000000000000000104e-03,5.000000000000000104e-03,1.100000000000000144e-01,1.029999999999999805e+00,5.000000000000000104e-03,4.500000000000000527e-02,6.500000000000000222e-02,0.000000000000000000e+00,1.499999999999999944e-02,5.250000000000000222e-01,2.000000000000000042e-02,5.000000000000000104e-03,2.999999999999999889e-02,1.499999999999999944e-02,2.000000000000000042e-02,6.950000000000000622e-01,1.100000000000000006e-01,1.499999999999999944e-02,5.000000000000000104e-03,2.000000000000000042e-02,2.000000000000000042e-02,2.000000000000000042e-02,2.500000000000000139e-02,5.000000000000000104e-03,5.000000000000000104e-03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000021e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.500000000000000139e-02,1.000000000000000021e-02,8.500000000000000611e-02,1.150000000000000050e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000042e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.725000000000000533e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000021e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000666e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.300000000000000044e-01,4.589999999999999858e+00,4.499999999999999833e-02,6.500000000000000222e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.499999999999999833e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000083e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000021e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.349999999999999867e-01,5.000000000000000104e-03,3.500000000000000333e-02,0.000000000000000000e+00,5.000000000000000104e-03,2.000000000000000042e-02,1.000000000000000021e-02,5.000000000000000104e-03,1.219999999999999973e+00,2.000000000000000042e-02,2.500000000000000139e-02,2.000000000000000042e-02,5.000000000000000104e-03,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,5.000000000000000104e-03,1.000000000000000021e-02,3.499999999999999639e-02,2.650000000000000133e-01,8.999999999999999667e-02,2.500000000000000139e-02,5.549999999999999378e-01,5.300000000000000266e-01,5.000000000000000104e-03,2.000000000000000042e-02,0.000000000000000000e+00,2.999999999999999889e-02,5.000000000000000104e-03,2.000000000000000042e-02,3.450000000000000289e-01,5.000000000000000104e-03,5.500000000000000028e-02,6.750000000000000444e-01,5.000000000000000104e-03,1.000000000000000021e-02,1.499999999999999944e-01,5.000000000000000104e-03,5.000000000000000104e-03,5.000000000000000104e-03,5.000000000000000104e-03,3.000000000000000236e-02
6.000000000000000472e-02,4.499999999999999833e-02,5.000000000000000278e-02,6.500000000000000222e-02,4.000000000000000083e-02,6.500000000000000222e-02,1.000000000000000021e-02,5.500000000000000722e-02,2.700000000000000178e-01,1.799999999999999933e-01,5.000000000000000104e-03,5.000000000000000104e-03,0.000000000000000000e+00,2.999999999999999889e-02,2.500000000000000139e-02,1.000000000000000021e-02,0.000000000000000000e+00,2.500000000000000139e-02,5.000000000000000104e-03,1.814999999999999947e+00,2.000000000000000042e-02,0.000000000000000000e+00,3.949999999999999623e-01,4.799999999999999822e-01,1.000000000000000021e-02,9.000000000000001055e-02,5.000000000000000104e-03,5.000000000000000104e-03,5.000000000000000104e-03,4.099999999999999756e-01,1.650000000000000078e-01,3.000000000000000236e-02,3.500000000000000333e-02,3.950000000000000733e-01,2.500000000000000139e-02,2.000000000000000042e-02,1.000000000000000021e-02,4.499999999999999833e-02,2.999999999999999889e-02,4.000000000000000083e-02,1.499999999999999944e-02,1.000000000000000021e-02
0.000000000000000000e+00,5.000000000000000104e-03,2.500000000000000139e-02,0.000000000000000000e+00,2.000000000000000042e-02,0.000000000000000000e+00,2.500000000000000139e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.499999999999999944e-02,0.000000000000000000e+00,3.500000000000000333e-02,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.499999999999999944e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999999999999584e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.500000000000000139e-02,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,5.000000000000000104e-03,3.850000000000000089e-01,2.900000000000000355e-01,1.499999999999999944e-02,1.050000000000000100e-01,4.249999999999999889e-01,0.000000000000000000e+00,3.535000000000000142e+00,1.000000000000000021e-02
5.000000000000000104e-03,0.000000000000000000e+00,1.000000000000000021e-02,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000021e-02,1.000000000000000021e-02,5.000000000000000104e-03,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.620000000000000107e+00,1.000000000000000021e-02,1.499999999999999944e-02,1.000000000000000021e-02,0.000000000000000000e+00,5.000000000000000104e-03,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.500000000000000333e-02,0.000000000000000000e+00,1.499999999999999944e-02,2.500000000000000139e-02,2.000000000000000042e-02,0.000000000000000000e+00,5.000000000000000104e-03,4.000000000000000083e-02,5.000000000000000104e-03,1.499999999999999944e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.500000000000000111e-02,5.000000000000000104e-03,2.500000000000000139e-02
1.000000000000000021e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.999999999999999778e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,1.300000000000000044e-01,4.495000000000000107e+00,9.000000000000001055e-02,6.500000000000000222e-02,0.000000000000000000e+00,5.000000000000000104e-03,1.499999999999999944e-02,8.999999999999999667e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000042e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000021e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.999999999999999584e-02,2.439999999999999947e+00,2.000000000000000042e-02,0.000000000000000000e+00,1.359999999999999876e+00,8.500000000000000611e-02,5.000000000000000278e-02,1.000000000000000021e-02,4.499999999999999833e-02,4.000000000000000083e-02,1.000000000000000021e-02,1.499999999999999944e-02,2.500000000000000139e-02,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.999999999999999389e-02,1.499999999999999944e-02,2.000000000000000042e-02,0.000000000000000000e+00,5.000000000000000104e-03,5.000000000000000104e-03,2.000000000000000042e-02,3.050000000000000488e-01,0.000000000000000000e+00,5.000000000000000104e-03,4.999999999999999584e-02,0.000000000000000000e+00,9.000000000000001055e-02,1.499999999999999944e-02,1.499999999999999944e-02,5.000000000000000104e-03,1.499999999999999944e-02,1.499999999999999944e-02,1.000000000000000056e-01,1.000000000000000021e-02,5.000000000000000104e-03,5.000000000000000104e-03,5.000000000000000104e-03,1.000000000000000056e-01
2.000000000000000042e-02,0.000000000000000000e+00,1.000000000000000021e-02,7.000000000000000666e-02,0.000000000000000000e+00,1.499999999999999944e-02,1.000000000000000021e-02,9.000000000000001055e-02,1.499999999999999944e-02,2.500000000000000139e-02,1.100000000000000006e-01,5.000000000000000104e-03,1.499999999999999944e-02,2.000000000000000042e-02,2.500000000000000139e-02,0.000000000000000000e+00,5.000000000000000104e-03,5.000000000000000104e-03,2.000000000000000042e-02,1.499999999999999944e-02,1.350000000000000089e-01,0.000000000000000000e+00,2.000000000000000042e-02,1.499999999999999944e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.499999999999999833e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,1.000000000000000021e-02,0.000000000000000000e+00,4.234999999999999432e+00,0.000000000000000000e+00,1.000000000000000021e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000021e-02,0.000000000000000000e+00,1.499999999999999944e-02,0.000000000000000000e+00,2.500000000000000139e-02
0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000083e-02,1.749999999999999889e-01,0.000000000000000000e+00,2.500000000000000139e-02,3.500000000000000333e-02,5.000000000000000278e-02,1.000000000000000021e-02,2.000000000000000042e-02,3.265000000000000124e+00,9.000000000000001055e-02,1.000000000000000021e-02,5.000000000000000104e-03,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.999999999999999084e-02,2.000000000000000042e-02,3.000000000000000236e-02,4.499999999999999833e-02,5.000000000000000104e-03,1.000000000000000021e-02,2.000000000000000042e-02,1.000000000000000021e-02,5.000000000000000104e-03,5.000000000000000104e-03,1.499999999999999944e-02,5.000000000000000104e-03,1.499999999999999944e-02,5.000000000000000104e-03,2.999999999999999889e-02,1.000000000000000021e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.499999999999999944e-02,5.000000000000000104e-03,5.000000000000000104e-03,1.000000000000000021e-02,5.000000000000000104e-03,9.399999999999999467e-01
0.000000000000000000e+00,2.999999999999999889e-02,2.500000000000000139e-02,9.000000000000001055e-02,2.000000000000000111e-01,3.000000000000000236e-02,3.150000000000000355e+00,2.000000000000000042e-02,0.000000000000000000e+00,5.000000000000000278e-02,2.500000000000000139e-02,6.950000000000000622e-01,1.100000000000000144e-01,1.000000000000000021e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000042e-02,7.000000000000000666e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.500000000000000139e-02,2.500000000000000139e-02,1.000000000000000021e-02,5.000000000000000104e-03,2.999999999999999889e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.499999999999999833e-02,1.000000000000000021e-02,1.000000000000000021e-02,2.249999999999999778e-01,4.999999999999999584e-02,5.000000000000000104e-03,2.999999999999999889e-02,5.000000000000000104e-03
5.000000000000000104e-03,2.000000000000000111e-01,1.450000000000000178e-01,0.000000000000000000e+00,5.000000000000000104e-03,6.500000000000000222e-02,2.500000000000000139e-02,1.499999999999999944e-02,1.300000000000000044e-01,2.200000000000000011e-01,1.000000000000000021e-02,1.000000000000000021e-02,3.499999999999999639e-02,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.500000000000000139e-02,3.500000000000000333e-02,1.050000000000000100e-01,1.000000000000000021e-02,0.000000000000000000e+00,1.350000000000000089e-01,3.500000000000000333e-02,5.000000000000000104e-03,1.100000000000000006e-01,0.000000000000000000e+00,1.100000000000000006e-01,1.499999999999999944e-02,8.500000000000000611e-02,2.714999999999999858e+00,5.000000000000000000e-01,1.000000000000000021e-02,9.500000000000000111e-02,1.000000000000000021e-02,1.000000000000000021e-02,5.500000000000000028e-02,5.000000000000000104e-03,0.000000000000000000e+00,1.000000000000000021e-02,2.000000000000000042e-02,2.999999999999999889e-02
1.499999999999999944e-02,1.000000000000000021e-02,2.000000000000000042e-02,2.950000000000000400e-01,0.000000000000000000e+00,2.500000000000000139e-02,4.999999999999999584e-02,4.499999999999999833e-02,0.000000000000000000e+00,1.300000000000000044e-01,9.500000000000000111e-02,3.330000000000000071e+00,1.699999999999999845e-01,5.000000000000000104e-03,3.500000000000000333e-02,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000033e-01,5.000000000000000104e-03,1.849999999999999978e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.500000000000000333e-02,5.000000000000000104e-03,5.000000000000000104e-03,5.000000000000000104e-03,0.000000000000000000e+00,7.000000000000000666e-02,2.000000000000000042e-02,1.400000000000000133e-01,0.000000000000000000e+00,5.500000000000000028e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,7.499999999999999722e-02
4.000000000000000083e-02,0.000000000000000000e+00,4.000000000000000083e-02,2.250000000000000056e-01,0.000000000000000000e+00,2.500000000000000139e-02,3.999999999999999389e-02,5.000000000000000104e-03,1.149999999999999911e-01,1.499999999999999944e-02,4.499999999999999833e-02,8.500000000000000611e-02,0.000000000000000000e+00,3.500000000000000333e-02,5.999999999999999778e-02,1.000000000000000021e-02,4.000000000000000083e-02,0.000000000000000000e+00,1.000000000000000056e-01,2.000000000000000042e-02,3.714999999999999858e+00,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,1.000000000000000021e-02,0.000000000000000000e+00,1.350000000000000089e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000021e-02,0.000000000000000000e+00,1.149999999999999911e-01,5.999999999999999778e-02,5.000000000000000104e-03,5.000000000000000104e-03,5.000000000000000104e-03,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000236e-02
1.499999999999999944e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000222e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.499999999999999944e-02,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,2.000000000000000042e-02,1.350000000000000089e-01,4.349999999999999645e+00,7.000000000000000666e-02,5.000000000000000278e-02,0.000000000000000000e+00,5.000000000000000104e-03,1.000000000000000021e-02,1.000000000000000056e-01,0.000000000000000000e+00,5.000000000000000104e-03,1.000000000000000021e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.450000000000000178e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000021e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000083e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.499999999999999944e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000236e-02,1.350000000000000089e-01,3.500000000000000333e-02,2.644999999999999574e+00,1.645000000000000018e+00,0.000000000000000000e+00,5.000000000000000104e-03,1.000000000000000021e-02,4.500000000000000527e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.550000000000000933e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.499999999999999944e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000021e-02
1.000000000000000021e-02,1.000000000000000021e-02,1.485000000000000098e+00,1.499999999999999944e-02,2.999999999999999889e-02,2.100000000000000089e+00,1.699999999999999845e-01,2.500000000000000139e-02,5.000000000000000104e-03,8.999999999999999667e-02,3.499999999999999639e-02,2.000000000000000042e-02,5.999999999999999778e-02,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000042e-02,3.500000000000000333e-02,7.499999999999999722e-02,5.000000000000000104e-03,2.500000000000000139e-02,2.999999999999999889e-02,2.500000000000000139e-02,3.950000000000000178e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000021e-02,1.000000000000000021e-02,1.149999999999999911e-01,1.000000000000000021e-02,2.000000000000000042e-02,5.000000000000000104e-03,5.000000000000000104e-03,2.500000000000000139e-02,5.999999999999999778e-02,1.499999999999999944e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.499999999999999944e-02,4.000000000000000083e-02
